Player,CMP,PASS ATT,PCT,YDS,Y/A,PASS TD,INT,SACKS,ATT,RUSH YDS,RUSH TD,FL,G,FPTS,FPTS/G,Year
Marques Tuiasosopo (FA),1,2,50.0,4,2.0,0,0,2,2,11,0,0,2,1.3,0.7,2008
Drew Henson (FA),1,2,50.0,20,10.0,0,0,3,0,0,0,0,2,0.8,0.4,2008
Trevor Siemian (CHI),3,6,50.0,3,0.5,0,0,2,0,0,0,0,1,0.1,0.1,2019
Chris Simms (FA),1,2,50.0,7,3.5,0,0,1,0,0,0,0,1,0.3,0.3,2008
Dave Ragone (FA),20,40,50.0,135,3.4,0,1,8,6,51,0,1,2,6.0,3.0,2003
Charlie Batch (FA),4,8,50.0,47,5.9,0,0,1,1,11,0,1,2,1.0,0.5,2003
Christian Ponder (FA),22,44,50.0,222,5.0,0,2,6,4,16,1,0,2,12.5,6.3,2014
Graham Harrell (FA),2,4,50.0,20,5.0,0,0,0,4,-3,0,1,4,-1.5,-0.4,2012
Gibran Hamdan (FA),1,2,50.0,7,3.5,0,0,1,0,0,0,0,1,0.3,0.3,2003
Doug Johnson (FA),6,12,50.0,68,5.7,0,0,1,2,-2,0,0,2,2.5,1.3,2004
Doug Flutie (FA),5,10,50.0,29,2.9,0,0,1,5,-1,0,0,5,1.1,0.2,2005
Kliff Kingsbury (FA),1,2,50.0,17,8.5,0,0,0,0,0,0,0,1,0.7,0.7,2005
Ryan Mallett (FA),3,6,50.0,26,4.3,0,1,0,5,-6,0,0,4,-1.5,-0.4,2016
Sean Mannion (FA),3,6,50.0,19,3.2,0,1,0,1,-1,0,0,1,-1.3,-1.3,2016
B.J. Daniels (FA),1,2,50.0,7,3.5,0,0,0,6,6,0,0,8,2.7,0.3,2015
Matt Schaub (FA),5,10,50.0,57,5.7,0,2,3,0,0,0,1,11,-3.7,-0.3,2014
Case Keenum (BUF),5,10,50.0,46,4.6,0,0,0,0,0,0,0,2,1.8,0.9,2020
Matt Flynn (FA),8,16,50.0,66,4.1,0,1,2,10,-10,0,1,7,-2.4,-0.3,2014
Tony Banks (FA),1,2,50.0,16,8.0,0,0,0,0,0,0,0,2,0.6,0.3,2004
Jarrett Stidham (LV),22,44,50.0,256,5.8,2,3,4,7,7,0,0,5,16.0,3.2,2020
Billy Volek (FA),1,2,50.0,4,2.0,0,0,1,3,-3,0,0,1,-0.1,-0.1,2006
Chad Hutchinson (FA),1,2,50.0,8,4.0,0,0,0,2,-3,0,0,1,0.0,0.0,2003
Marcus Mariota (ATL),1,2,50.0,4,2.0,0,0,0,13,87,1,0,7,14.9,2.1,2021
Jared Lorenzen (FA),4,8,50.0,28,3.5,0,0,1,1,2,0,0,2,1.3,0.7,2007
Jim Sorgi (FA),1,2,50.0,9,4.5,0,0,0,0,0,0,0,1,0.4,0.4,2007
Brandon Allen (CIN),17,34,50.0,149,4.4,2,0,4,7,-1,0,0,5,13.8,2.8,2021
Tommy Maddox (FA),30,60,50.0,329,5.5,1,2,6,9,15,0,2,4,10.7,2.7,2004
Connor Shaw (FA),14,28,50.0,177,6.3,0,1,4,7,9,0,1,1,4.0,4.0,2014
Blake Bortles (FA),1,2,50.0,3,1.5,0,0,0,2,-9,0,0,4,-0.8,-0.2,2019
Jarrett Stidham (LV),2,4,50.0,14,3.5,0,1,1,2,-2,0,0,3,-0.6,-0.2,2019
Jon Kitna (FA),8,16,50.0,74,4.6,0,0,3,0,0,0,0,1,3.0,3.0,2008
Ryan Fitzpatrick (FA),3,6,50.0,13,2.2,0,0,1,1,2,0,0,1,0.7,0.7,2021
Matt Moore (FA),2,4,50.0,21,5.3,0,0,0,2,-2,0,0,2,0.6,0.3,2014
Kevin Kolb (FA),17,34,50.0,144,4.2,0,4,0,13,2,0,0,6,-2.1,-0.4,2008
Todd Bouman (FA),3,6,50.0,85,14.2,0,0,2,1,9,0,1,1,2.3,2.3,2002
Rusty Smith (FA),20,40,50.0,200,5.0,0,4,1,0,0,0,0,2,0.0,0.0,2010
Caleb Hanie (FA),51,102,50.0,613,6.0,3,9,19,13,98,0,0,6,28.3,4.7,2011
Michael Vick (FA),50,100,50.0,585,5.9,4,3,9,40,255,1,1,5,63.0,12.6,2003
Brian Hoyer (NE),1,2,50.0,7,3.5,0,0,0,11,-8,0,0,5,-0.5,-0.1,2018
Taysom Hill (NO),3,6,50.0,55,9.2,0,0,1,27,156,1,0,16,83.2,5.2,2019
Charlie Batch (FA),1,2,50.0,17,8.5,0,0,0,0,0,0,0,1,0.7,0.7,2009
Max Hall (FA),39,78,50.0,370,4.7,1,6,14,1,-5,0,2,6,2.2,0.4,2010
Mark Brunell (FA),15,30,50.0,102,3.4,0,1,0,4,-12,0,0,4,0.9,0.2,2009
Brian St. Pierre (FA),2,4,50.0,12,3.0,1,1,0,1,2,0,0,1,2.7,2.7,2009
Tyler Thigpen (FA),4,8,50.0,83,10.4,1,2,0,2,3,0,0,2,3.6,1.8,2009
Rohan Davey (FA),1,2,50.0,3,1.5,0,0,0,2,-4,0,0,2,-0.3,-0.2,2002
David Garrard (FA),23,46,50.0,231,5.0,1,2,7,25,139,2,1,4,33.1,8.3,2002
Chad Pennington (FA),1,2,50.0,19,9.5,0,0,0,0,0,0,0,1,0.8,0.8,2010
Kellen Clemens (FA),1,2,50.0,6,3.0,0,0,0,2,9,1,0,1,7.1,7.1,2010
Kellen Clemens (FA),13,26,50.0,125,4.8,0,0,4,12,1,0,0,10,5.1,0.5,2009
Kyle Boller (FA),2,4,50.0,25,6.3,0,1,1,7,18,0,0,3,0.8,0.3,2010
Stephen McGee (FA),22,44,50.0,238,5.4,2,0,3,13,74,0,0,2,24.9,12.5,2010
Tony Pike (FA),6,12,50.0,47,3.9,0,0,1,0,0,0,0,1,1.9,1.9,2010
Josh Johnson (SF),1,2,50.0,10,5.0,0,0,0,2,3,0,0,1,0.7,0.7,2022
Nathan Peterman (CHI),3,6,50.0,25,4.2,0,1,0,0,0,0,0,2,0.0,0.0,2022
Jacoby Brissett (CLE),2,4,50.0,2,0.5,0,0,0,7,-7,0,0,4,-0.6,-0.2,2018
Scott Tolzien (FA),9,18,50.0,128,7.1,0,2,4,2,2,0,0,1,1.3,1.3,2017
Nate Sudfeld (DET),1,2,50.0,22,11.0,1,0,0,2,-2,0,0,2,4.7,2.4,2018
Brock Osweiler (FA),2,4,50.0,12,3.0,0,0,0,8,-13,0,0,5,-0.8,-0.2,2012
AJ McCarron (FA),7,14,50.0,66,4.7,0,0,1,0,0,0,0,3,2.7,0.9,2017
Curtis Painter (FA),8,16,50.0,57,3.6,0,2,1,3,-2,0,0,3,-2.0,-0.7,2013
Joshua Dobbs (TEN),6,12,50.0,43,3.6,0,1,0,4,11,0,0,5,0.9,0.2,2018
Mark Brunell (FA),118,237,49.8,1194,5.0,7,6,15,19,62,0,3,9,65.9,7.3,2004
Drew Stanton (FA),79,159,49.7,894,5.6,6,5,7,9,7,0,0,5,50.4,10.1,2017
J.P. Losman (FA),113,228,49.6,1340,5.9,8,8,26,31,154,0,0,9,85.0,9.4,2005
Tyrod Taylor (NYG),42,85,49.4,473,5.6,2,2,13,16,125,1,0,4,41.4,10.4,2018
Quinn Gray (FA),36,73,49.3,510,7.0,3,5,6,9,13,0,0,4,23.7,5.9,2007
Bryce Petty (FA),55,112,49.1,544,4.9,1,3,8,7,55,0,0,4,25.4,6.4,2017
T.J. Yates (FA),28,57,49.1,370,6.5,3,1,5,6,0,0,1,4,22.9,5.7,2015
Luke McCown (FA),48,98,49.0,608,6.2,4,7,12,6,25,0,0,5,30.8,6.2,2004
Kerry Collins (FA),48,98,49.0,481,4.9,2,1,5,2,-1,0,3,3,19.1,6.4,2011
Nathan Peterman (CHI),24,49,49.0,252,5.1,2,5,1,7,23,0,0,4,10.4,2.6,2017
Blaine Gabbert (TB),42,86,48.8,481,5.6,1,7,12,9,32,0,0,3,12.4,4.1,2013
JaMarcus Russell (FA),120,246,48.8,1287,5.2,3,11,33,18,44,0,6,12,34.0,2.8,2009
Alex Smith (FA),94,193,48.7,914,4.7,2,4,17,13,89,0,2,7,41.5,5.9,2007
Jeff Blake (FA),18,37,48.6,126,3.4,1,1,2,3,6,0,1,3,5.6,1.9,2004
Matt Leinart (FA),16,33,48.5,115,3.5,0,1,1,0,0,0,0,2,2.6,1.3,2012
T.J. Yates (FA),47,97,48.5,523,5.4,4,3,13,5,51,0,1,4,34.0,8.5,2017
Ryan Lindley (FA),45,93,48.4,562,6.0,2,4,6,0,0,0,0,3,22.4,7.5,2014
Trey Lance (SF),15,31,48.4,194,6.3,0,1,2,16,67,0,0,3,13.5,4.5,2022
Eli Manning (FA),95,197,48.2,1043,5.3,6,9,13,6,35,0,1,9,49.2,5.5,2004
Charlie Whitehurst (FA),27,56,48.2,298,5.3,1,1,8,4,13,0,1,3,13.3,4.4,2011
Tommy Maddox (FA),34,71,47.9,406,5.7,2,4,8,8,26,0,2,3,14.9,5.0,2005
Cody Kessler (FA),11,23,47.8,126,5.5,0,1,6,1,-1,0,0,3,2.9,1.0,2017
Doug Pederson (FA),11,23,47.8,120,5.2,0,2,0,2,15,0,0,2,2.3,1.2,2004
John Skelton (FA),60,126,47.6,662,5.3,2,2,9,10,49,0,1,5,33.3,6.7,2010
DeShone Kizer (FA),20,42,47.6,187,4.5,0,2,4,5,39,0,1,3,5.4,1.8,2018
Ken Dorsey (FA),43,91,47.3,370,4.1,0,7,5,2,0,0,0,4,0.8,0.2,2008
Byron Leftwich (FA),25,53,47.2,272,5.1,0,1,3,1,31,1,0,2,18.0,9.0,2012
Matt Schaub (FA),33,70,47.1,330,4.7,1,4,4,8,26,0,0,6,11.8,2.0,2004
Ryan Finley (FA),41,87,47.1,474,5.4,2,2,11,10,77,0,3,3,26.7,8.9,2019
Kerry Collins (FA),42,90,46.7,549,6.1,1,6,4,0,0,0,0,3,16.0,5.3,2006
Brian Hoyer (NE),7,15,46.7,122,8.1,1,1,0,10,-8,0,0,5,6.1,1.2,2010
Craig Krenzel (FA),59,127,46.5,718,5.7,3,6,23,18,41,0,6,6,22.8,3.8,2004
Brandon Allen (CIN),39,84,46.4,515,6.1,3,2,9,10,39,0,0,3,34.5,11.5,2019
Brian St. Pierre (FA),13,28,46.4,173,6.2,1,2,3,0,0,0,0,1,6.9,6.9,2010
Dennis Dixon (FA),12,26,46.2,145,5.6,1,1,0,3,27,1,0,1,16.5,16.5,2009
Michael Vick (FA),6,13,46.2,86,6.6,1,0,0,24,95,2,0,12,28.9,2.4,2009
Marques Tuiasosopo (FA),6,13,46.2,68,5.2,1,2,0,4,29,0,0,2,5.6,2.8,2006
Richard Bartel (FA),10,22,45.5,86,3.9,1,1,1,1,9,0,0,2,6.4,3.2,2011
Bruce Gradkowski (FA),5,11,45.5,65,5.9,0,0,0,4,-2,0,0,2,2.4,1.2,2012
Brett Hundley (FA),5,11,45.5,49,4.5,0,0,2,7,41,0,0,3,6.1,2.0,2019
Mike McMahon (FA),94,207,45.4,1158,5.6,5,8,19,34,118,3,1,9,78.1,8.7,2005
John Navarre (FA),18,40,45.0,168,4.2,1,4,1,0,0,0,0,1,2.7,2.7,2004
Koy Detmer (FA),18,40,45.0,207,5.2,0,2,2,10,-7,0,1,5,1.6,0.3,2004
Jake Fromm (WAS),27,60,45.0,210,3.5,1,3,6,8,65,0,1,3,13.9,4.6,2021
Andrew Walter (FA),22,49,44.9,204,4.2,0,3,5,5,19,0,0,2,4.0,2.0,2008
Chris Weinke (FA),17,38,44.7,180,4.7,0,3,6,5,9,0,0,6,2.1,0.4,2002
Derek Anderson (FA),81,182,44.5,888,4.9,3,10,11,10,8,2,3,8,34.3,4.3,2009
Jarious Jackson (FA),4,9,44.4,41,4.6,0,1,0,1,9,0,0,1,0.5,0.5,2003
Bruce Gradkowski (FA),8,18,44.4,109,6.1,1,1,1,3,1,0,0,2,6.5,3.3,2011
Jeff Tuel (FA),26,59,44.1,309,5.2,1,3,2,3,17,0,0,2,12.1,6.1,2013
Drew Stanton (FA),11,25,44.0,104,4.2,0,2,2,13,-13,0,0,7,-1.1,-0.2,2015
Trent Dilfer (FA),25,58,43.1,333,5.7,1,3,4,10,14,0,0,4,12.7,3.2,2004
Josh Freeman (FA),63,147,42.9,761,5.2,2,4,8,5,20,0,1,4,30.4,7.6,2013
Brodie Croyle (FA),3,7,42.9,23,3.3,0,2,1,3,-3,0,0,2,-3.4,-1.7,2006
Taysom Hill (NO),3,7,42.9,64,9.1,0,1,1,37,196,2,1,16,30.6,1.9,2018
Blaine Gabbert (TB),3,7,42.9,38,5.4,1,0,0,1,5,0,0,1,6.0,6.0,2014
Rohan Davey (FA),3,7,42.9,31,4.4,0,0,0,0,0,0,0,1,1.2,1.2,2003
Sean Renfree (FA),3,7,42.9,11,1.6,0,1,2,1,-4,0,0,2,-2.0,-1.0,2015
Caleb Hanie (FA),3,7,42.9,11,1.6,0,1,0,0,0,0,0,2,-1.6,-0.8,2009
E.J. Manuel (FA),11,26,42.3,131,5.0,0,0,3,8,22,0,1,6,7.4,1.2,2016
Mike McMahon (FA),62,147,42.2,874,5.9,7,9,12,14,96,3,1,8,73.3,9.2,2002
Brodie Croyle (FA),8,19,42.1,38,2.0,0,1,4,0,0,0,0,2,-0.5,-0.3,2010
Nate Sudfeld (DET),5,12,41.7,32,2.7,0,1,2,2,12,0,1,1,-0.5,-0.5,2020
Alex Van Pelt (FA),5,12,41.7,49,4.1,0,3,1,4,-6,0,0,5,-4.6,-0.9,2003
Dan Orlovsky (FA),7,17,41.2,63,3.7,0,0,1,0,0,0,0,2,2.5,1.3,2005
Matt Cassel (FA),7,17,41.2,59,3.5,0,1,1,2,13,0,0,2,1.7,0.9,2018
Sage Rosenfels (FA),16,39,41.0,264,6.8,1,3,3,0,0,0,0,2,8.6,4.3,2004
Charlie Frye (FA),4,10,40.0,34,3.4,0,1,5,1,1,0,0,1,-0.5,-0.5,2007
Rodney Peete (FA),4,10,40.0,19,1.9,0,0,3,0,0,0,0,1,0.8,0.8,2003
Cody Pickett (FA),14,35,40.0,140,4.0,0,2,3,13,42,0,0,3,5.8,1.9,2005
T.J. Yates (FA),4,10,40.0,38,3.8,0,1,1,2,-1,1,1,4,3.4,0.9,2012
David Fales (FA),2,5,40.0,22,4.4,0,0,1,1,0,0,0,1,0.9,0.9,2016
Aaron Rodgers (GB),6,15,40.0,46,3.1,0,0,3,2,11,0,0,2,3.0,1.5,2006
Jacob Eason (CAR),2,5,40.0,25,5.0,0,1,0,0,0,0,0,1,0.0,0.0,2021
Matt Flynn (FA),2,5,40.0,6,1.2,0,0,0,4,4,0,0,7,0.6,0.1,2008
Scott Covington (FA),2,5,40.0,7,1.4,0,0,2,0,0,0,0,1,0.3,0.3,2002
Rohan Davey (FA),4,10,40.0,54,5.4,0,0,0,4,-1,0,0,4,2.1,0.5,2004
Brock Osweiler (FA),4,10,40.0,52,5.2,1,0,0,8,0,0,0,4,6.1,1.5,2014
Cody Pickett (FA),4,10,40.0,55,5.5,0,2,2,1,5,0,0,1,-1.3,-1.3,2004
Drew Stanton (FA),19,48,39.6,192,4.0,2,3,1,3,-3,0,0,5,9.4,1.9,2016
Josh McCown (FA),7,18,38.9,66,3.7,0,2,5,1,20,0,1,2,-1.4,-0.7,2002
Kurt Kittner (FA),44,114,38.6,391,3.4,2,6,5,8,13,0,0,6,12.9,2.2,2003
David Carr (FA),5,13,38.5,67,5.2,0,1,1,0,0,0,0,1,0.7,0.7,2010
Tee Martin (FA),6,16,37.5,69,4.3,0,1,1,5,28,0,1,2,1.6,0.8,2003
Brady Quinn (FA),3,8,37.5,45,5.6,0,0,0,0,0,0,0,1,1.8,1.8,2007
Matt Simms (FA),3,8,37.5,39,4.9,0,0,0,1,2,0,0,1,1.8,1.8,2014
Tyler Thigpen (FA),3,8,37.5,25,3.1,0,1,0,1,8,0,0,3,-0.2,-0.1,2011
Shaun King (FA),10,27,37.0,80,3.0,0,1,1,4,25,0,0,3,3.7,1.2,2002
Todd Collins (FA),10,27,37.0,68,2.5,0,5,2,0,0,0,0,2,-7.3,-3.7,2010
Akili Smith (FA),12,33,36.4,117,3.5,0,1,3,4,5,0,1,1,1.2,1.2,2002
J.T. O'Sullivan (FA),4,11,36.4,40,3.6,0,0,3,3,12,0,2,3,-1.2,-0.4,2009
Henry Burris (FA),18,51,35.3,207,4.1,3,5,4,15,104,0,2,6,16.6,2.8,2002
Randy Fasani (FA),15,44,34.1,171,3.9,0,4,7,18,95,0,0,4,8.3,2.1,2002
Mark Brunell (FA),1,3,33.3,27,9.0,0,0,0,0,0,0,0,1,1.1,1.1,2011
Bruce Gradkowski (FA),7,21,33.3,26,1.2,0,3,4,1,2,0,0,2,-4.8,-2.4,2008
Cooper Rush (DAL),1,3,33.3,2,0.7,0,0,0,2,13,0,0,2,1.4,0.7,2017
Matt Moore (FA),2,6,33.3,53,8.8,0,2,0,0,0,0,0,1,-1.9,-1.9,2013
Brock Berlin (FA),1,3,33.3,6,2.0,0,0,0,0,0,0,0,1,0.2,0.2,2008
Kellen Clemens (FA),1,3,33.3,39,13.0,0,1,0,2,5,0,0,2,0.1,0.1,2012
Matt Schaub (FA),1,3,33.3,16,5.3,0,0,0,2,-2,0,0,4,0.4,0.1,2016
Tyler Thigpen (FA),2,6,33.3,41,6.8,0,1,1,0,0,0,0,1,-0.4,-0.4,2007
Robert Griffin III (FA),2,6,33.3,21,3.5,0,0,0,0,0,0,0,3,0.8,0.3,2018
AJ McCarron (FA),1,3,33.3,8,2.7,0,0,1,3,-2,0,0,2,0.1,0.0,2018
Gus Frerotte (FA),1,3,33.3,27,9.0,0,0,0,0,0,0,0,1,1.1,1.1,2006
Luke McCown (FA),1,3,33.3,2,0.7,0,0,2,0,0,0,0,3,0.1,0.0,2009
Kellen Clemens (FA),1,3,33.3,10,3.3,0,0,1,0,0,0,0,2,0.4,0.2,2014
Logan Woodside (ATL),1,3,33.3,7,2.3,0,0,0,7,10,0,0,6,1.3,0.2,2020
Rex Grossman (FA),3,9,33.3,33,3.7,0,1,0,3,9,0,0,1,0.2,0.2,2009
Jordan Palmer (FA),1,3,33.3,7,2.3,0,0,0,1,-1,0,0,1,0.2,0.2,2014
Trace McSorley (ARI),3,10,30.0,90,9.0,1,0,0,5,17,0,0,2,9.3,4.7,2020
Chris Simms (FA),5,17,29.4,23,1.4,0,1,5,3,-4,0,1,3,-3.5,-1.2,2009
Mike McMahon (FA),9,31,29.0,87,2.8,0,2,2,5,32,0,1,3,0.6,0.2,2003
Curtis Painter (FA),8,28,28.6,83,3.0,0,2,3,3,4,0,2,2,-4.2,-2.1,2009
Joe Webb III (FA),2,7,28.6,35,5.0,0,1,0,8,54,0,0,16,4.8,0.3,2017
Case Keenum (BUF),2,7,28.6,8,1.1,0,0,0,5,0,0,0,2,0.3,0.2,2022
Shaun Hill (FA),2,7,28.6,15,2.1,0,0,1,4,-5,0,0,3,0.1,0.0,2015
Doug Flutie (FA),3,11,27.3,64,5.8,0,0,0,1,6,0,0,1,3.2,3.2,2002
Bradlee Van Pelt (FA),2,8,25.0,7,0.9,0,0,0,11,48,1,0,2,11.1,5.6,2005
John Wolford (LAR),1,4,25.0,5,1.3,0,1,1,2,-1,0,0,2,-0.9,-0.5,2021
Jimmy Garoppolo (SF),1,4,25.0,6,1.5,0,0,0,5,-5,0,0,5,-0.3,-0.1,2015
Jacoby Brissett (CLE),2,8,25.0,17,2.1,0,0,2,17,19,3,0,11,20.6,1.9,2020
Geno Smith (SEA),1,4,25.0,8,2.0,0,0,1,8,2,0,1,5,-1.5,-0.3,2018
Derek Anderson (FA),2,8,25.0,17,2.1,0,0,0,2,-2,0,0,3,0.5,0.2,2017
Ryan Mallett (FA),1,4,25.0,17,4.3,0,1,0,8,-9,0,0,4,-2.2,-0.6,2012
Charlie Batch (FA),1,5,20.0,14,2.8,0,1,0,8,-4,0,0,5,-1.8,-0.4,2007
Tyler Bray (FA),1,5,20.0,18,3.6,0,0,0,0,0,0,0,1,0.7,0.7,2020
Tyrod Taylor (NYG),1,5,20.0,2,0.4,0,1,0,8,64,0,0,3,5.1,1.7,2013
Todd Collins (FA),1,5,20.0,42,8.4,0,0,0,1,4,0,0,2,2.1,1.1,2004
Brett Hundley (FA),2,10,20.0,17,1.7,0,1,0,3,-2,0,0,4,-1.5,-0.4,2016
Josh Rosen (FA),2,11,18.2,19,1.7,0,2,0,0,0,0,0,3,-1.2,-0.4,2021
Josh McCown (FA),1,6,16.7,2,0.3,0,0,1,0,0,0,0,1,0.1,0.1,2009
Anthony Wright (FA),1,7,14.3,12,1.7,0,0,0,1,-1,0,0,2,0.4,0.2,2007
Josh Johnson (SF),0,0,0.0,0,0.0,0,0,0,7,20,0,0,2,2.0,1.0,2013
Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,16,3.3,0.2,2013
Levi Brown (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,2011
Levi Brown (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,2010
Sage Rosenfels (FA),0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,2010
Dan Orlovsky (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2010
Billy Volek (FA),0,0,0.0,0,0.0,0,0,0,5,-5,0,0,2,-0.5,-0.3,2011
Tom Brandstater (FA),0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2011
Derek Anderson (FA),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,2,-0.2,-0.1,2011
Derek Anderson (FA),0,0,0.0,0,0.0,0,0,0,5,0,0,0,4,0.0,0.0,2013
Josh Johnson (SF),0,0,0.0,0,0.0,0,0,1,0,0,0,1,1,-2.0,-2.0,2012
Teddy Bridgewater (MIA),0,2,0.0,0,0.0,0,1,0,3,-3,0,0,1,-2.3,-2.3,2017
Tyler Bray (FA),0,1,0.0,0,0.0,0,0,0,1,0,0,1,1,-2.0,-2.0,2017
Chad Henne (KC),0,2,0.0,0,0.0,0,0,0,5,-5,0,0,2,-0.5,-0.3,2017
Chase Daniel (LAC),0,0,0.0,0,0.0,0,0,0,3,-2,0,0,1,-0.2,-0.2,2017
Austin Davis (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,3,-0.1,-0.0,2017
Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,16,1.3,0.1,2018
Kordell Stewart (FA),0,0,0.0,0,0.0,0,0,0,4,24,0,0,1,2.4,2.4,2005
Tory Woodbury (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1.3,1.3,2002
Alex Tanney (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2018
J.P. Losman (FA),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2009
Levi Brown (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,2009
Jeff Garcia (FA),0,0,0.0,0,0.0,0,0,0,3,-2,0,1,1,-2.2,-2.2,2009
Shaun Hill (FA),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,2013
Dan Orlovsky (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,2013
Levi Brown (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,2013
Kyle Lauletta (FA),0,5,0.0,0,0.0,0,1,0,1,-2,0,0,2,-2.2,-1.1,2018
Brandon Weeden (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,2018
Chad Kelly (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,2018
Terrell Buckley (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,1,13,-2.0,-0.2,2002
Brandon Allen (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2018
Sage Rosenfels (FA),0,3,0.0,0,0.0,0,0,0,2,-9,0,0,2,-0.9,-0.5,2002
Cooper Rush (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2018
Marques Tuiasosopo (FA),0,0,0.0,0,0.0,0,0,0,2,-3,0,0,1,-0.3,-0.3,2002
Jonathan Quinn (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,2002
D'Wayne Bates (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,1,14,0.0,0.0,2002
Kyle Sloter (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2018
Damon Huard (FA),0,0,0.0,0,0.0,0,0,0,1,4,0,0,1,0.4,0.4,2002
Darius Hillary (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2017
Tyler Bray (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2018
Colt McCoy (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2017
Taysom Hill (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,2017
Blaine Gabbert (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Hunter Cantwell (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Ben Chappell (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Adam Froman (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Brett Ratliff (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Brian Brohm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Keith Null (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,2012
Mason Rudolph (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Luke McCown (FA),0,0,0.0,0,0.0,0,0,0,2,-3,0,0,2,-0.3,-0.2,2012
Drew Lock (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Will Grier (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Easton Stick (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Logan Woodside (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2022
Danny Etling (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Tim Boyle (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Garrett Gilbert (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Matt Barkley (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2022
Brett Smith (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Chad Henne (KC),0,2,0.0,0,0.0,0,0,0,3,-3,0,0,2,-0.3,-0.2,2022
Erik Ainge (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Jake Browning (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Luke McCown (FA),0,1,0.0,0,0.0,0,0,0,3,-4,0,0,16,-0.4,-0.0,2013
Matt Corral (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,2022
James Morgan (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
